so to the skunk who sprayed under the deck last night to let the dogs know what was coming for them if they went outside. bully;N,V,N ,name,J,N,V ,name,N ,name,V,V,V,R,.,R ,name;4,5,1,0,2,0,0,0,0,4,0;0
This bullying needs to STOPNOW!;DT,N ,n,V,N ,CL,EXCL;2,1,0,0,0,1,0,1,0,0,1;0
rencananya, anti mau maman baring, due, zaki, bully yang bayer, patungan, we;N,,,J,N,N,N,,,J,,,N,,,R ,name,J,N ,name,,,N,,;7,0,3,0,1,0,0,0,0,2,0;0
` I mm a bully wit the bucks Do n't let the patent leather shoes foolyouyoung'un I got the fully in the tux d';``,P,V,R ,name,J ,name,N,V,R,V ,name,V,J,N,V,P,V,R,V,'';2,7,2,2,3,0,0,0,0,3,0;0
Praise Twitter for the increase in gang violence n cyber-bullying;N,N,N,N,N ,n,CD,N;6,0,0,0,0,0,0,0,0,0,1;0
Y going in on taxi pulling meek laughing my ass offwood;N,V,J,V ,name,J ,name,V,N ,sw ,n,N;3,3,2,0,0,0,0,0,1,2,1;1
why you all bullying him?? chinstopcrying kohchincries;V ,n,QUE,QUE,V,N;1,2,0,0,0,0,2,0,0,0,1;1
follow please help put a stop to bullying and cyber bullying;V,N,N,V,V,V ,n,N,N ,n;4,4,0,0,0,0,0,0,0,0,2;1
Sin pulling No Hay amstrad<:)>;N ,n,V ,name,N,N ,name,V,N,:,),N;5,2,0,0,0,0,0,0,0,2,1;0
no en esq no cuesta *comienza con el bullying;FW,N,N,N,N ,name,N ,name,N ,n;6,0,0,0,0,0,0,0,0,2,1;0
boro is A bully!! ira ira ooooh cc;V,N,R ,name,EXCL,EXCL,J ,name,J ,name,N,N;3,1,2,0,1,2,0,0,0,3,0;1
Three bully vans just went past Candace is Lewisham riots are starting again lordddddd;CD ,name,R ,name,N,V,J ,name,N ,name,N,N ,n,V,N;5,2,1,0,1,0,0,0,0,4,1;0
me haven bullying? las pau? p. nada que la peg de l! p. el par me tien q appear en today! con o sin el!;V ,n,QUE,N,IN,QUE,N,N ,name,N,FW ,name,FW ,name,FW ,name,FW,EXCL,N,N ,name,N ,name,N ,name,N,V,IN,N,EXCL,N ,name,N ,n,N ,name,EXCL;13,2,0,0,0,3,2,0,0,9,2;0
np WAIST AND POWER p. p. p. p. i just luv this track p. 3733333 i get POW Er call me ECG p.. bedroom bully i knowyousee me..refix laughing my ass off;J,N ,CL,CC ,CL,N ,CL ,name,N,N,N,N,J,N,N,CD,N,N ,CL,N ,name,V ,name,N ,CL,N,N,R ,name,V,J,V,N ,sw ,n;15,3,3,0,1,0,0,5,1,4,1;0
Jessie J lana clive police contra o bullying assist: via;N ,name,N,V ,name,J ,name,N,V,V ,n,N,:,IN;4,3,1,0,0,0,0,0,0,3,1;0
35.26% reveal he la malta de valorem en casa factor important en aggressor de bullying escobar en cuesta;CD,N,N,N ,name,FW,FW ,name,FW,FW,N,N,J,N,N,IN ,name,V ,n,N,FW,N;9,1,1,0,0,0,0,0,0,3,1;0
` Seu gerda d'-` esso bullying d'-` S se for com a gerda d'.;``,J,N ,name,J,N,V ,n,J,N,N,N,N ,name,P,.;6,1,3,1,0,0,0,0,0,2,1;0
I feel like bullying cher lloyd. Her face hurts my feelings<:|>;P,V,IN,V ,n,N ,name,N ,name,.,P,N,V,N,N,:,N,N;7,3,0,2,0,0,0,0,0,2,1;0
giving your kids names like that is just asking for them to be bullied in school.;V,N,N ,name,IN,V,J ,n,N,.;3,2,1,0,0,0,0,0,0,1,1;0
might have to change my name and go on the lamb and wander the earth from town to town to avoid him. He is a bully!;MD,V,N,V,J ,name,N,N,N ,name,N ,name,N,.,P,R ,name,EXCL;6,2,1,1,1,1,0,0,0,4,0;1
Ya salen los magallnibebecause y su bullying. Para nostro si es nieve soy de La Serena y si es nieve java;N,V,J,N,N ,name,N ,n,.,N,J,N ,name,N,V,N,IN ,name,N ,name,N ,name,V ,name,J,N,N;12,3,3,0,0,0,0,0,0,6,1;0
photos: hes sensitive, people bully him, too, and he feels lonely and haunt got anybody to talk to, p.;N,:,N,J,,,N,R ,name,,,,,N,R,V,V,N,N,,,N,.;7,2,1,0,2,0,0,0,0,1,0;0
sahara bully ka malaga eh no.;N,R ,name,V,J,N,.;2,1,1,0,1,0,0,0,0,1,0;0
lava conversant sore os tempo de escort e um amigo meu amadou por me faber perceiver q eu praticava bullying indirect' com os profs. oh my god!;N,N,N,J ,name,N,IN ,name,FW,FW,J,N,N,N,N,V ,name,N,N,N,N,V ,n,J,'',N,IN ,name,N,.,UH,N ,sw,EXCL;15,2,3,0,0,1,0,0,1,4,1;0
you did n't seem like the bully thank coupe in high school.;R,V ,name,IN,R ,name,J,N,J ,name,N,.;2,1,2,0,2,0,0,0,0,3,0;0
ok, o que eu posse alar sore o Bullying?;N,,,N,FW,N,N,N,N ,n,QUE;6,0,0,0,0,0,1,0,0,0,1;0
aaaaa! That is riiiight. Abby deal the cyber bully;N,EXCL,DT,N,.,N ,name,N,N,R ,name;5,0,0,0,1,1,0,0,0,2,0;0
This nigra just tried to bully me for my much Mango Arizona;DT,J,V,R ,name,J,N,N;2,1,2,0,1,0,0,0,0,1,0;1
I eve had a gutful of you and others like you. I am tolerant, but I wont tolerate bullying or haranguing.;P,V ,name,J,N,IN,.,P,V,,,P,V,J,N ,n,N,.;3,3,2,3,0,0,0,0,0,1,1;1
I mm pulling because I mm at work yes ok whatever kyle;P,V,V ,name,P,V,V,R,J,WDT,N ,name;1,4,1,2,1,0,0,0,0,2,0;1
Bitches practically bullied me into going out tonight, good thing I get paid at midnight<: p> looooooose;N ,sw ,n,R,V ,n,V,N,,,J ,name,N,P,V,V,N,N,:,N,N,V;7,5,1,1,1,0,0,0,1,1,2;0
S tito corsa instil. u. UASHUASHASUHSU. esso se chama auto-bullying. n pratiquem esso em casa.<:/>;N,N ,name,N,N,.,J,N ,CL,.,CC,J,N,N,.,J,N,N,N ,name,N,N,:,N,N;14,0,3,0,0,0,0,1,0,2,0;0
eston tratando de resistor. Como el tatuaje del chiquillo al que le bicmos bullying anoch janata.;N,N,IN ,name,N,.,N,J ,name,N,N ,name,N,N ,name,N,N ,name,N,V ,n,J,N,.;12,1,2,0,0,0,0,0,0,5,1;0
If Jesus was alive now he d be bullied for being a geek p.;IN,N ,name,V,V ,n,J,N,.;2,2,1,0,0,0,0,0,0,1,1;0
limbo! At Tom Joyner talking bout bbc called Tammy the Big Red Bully.;N,EXCL,IN,N ,name,N,V,IN,N,V,N ,name,N,N ,name,N ,name,.;8,2,0,0,0,1,0,0,0,4,0;1
tamsin amo como aura a causes como el bullying, nos ensa much cara da<:')>;N,N,N,N ,name,V,J,J ,name,N ,n,,,R,R,J,N ,name,N,N,:,P,),N;9,1,3,1,2,0,0,0,0,3,1;0
Street Bully Walk YEAAAAAAAAAAAAAAAAA;N,N ,name,N,N ,CL;4,0,0,0,0,0,0,1,0,1,0;0
This is awful Rebecca Black has dropped out of school because she was bullied< d:>;DT,J,N ,name,N ,name,V,N,V ,n,N,:,N;5,2,1,0,0,0,0,0,0,2,1;0
you bully!!;R ,name,EXCL,EXCL;0,0,0,0,1,2,0,0,0,1,0;1
"it was hot right?;) sarah he told me he hated me<:(> bully! xxx";J,N,QUE,:,),V ,name,V,V ,n,N,:,(,V,R ,name,EXCL,N ,sw;3,4,1,0,1,1,1,0,1,2,1;1
yep! But i mm never forgetting this day! He may think dat he wuz n't cyber bullying but he wuz! I mm never forgetting dat p.;N,EXCL,CC,V,R,V,N ,name,EXCL,P,MD ,name,V,N,V,R,V,V ,n,N,EXCL,P,V,R,V,N,N,.;6,8,0,2,3,3,0,0,0,2,1;1
It is sad that Rebecca Black is mom has to home-school her because of bullying. Shame on the kids and adults for picturing on a child.;P,J ,name,N ,name,N ,name,N,N,N ,n,.,N,N,N,V,N ,name,.;9,1,1,1,0,0,0,0,0,4,1;1
aww bully p. do n't let that bring you down!<:/>;R,R ,name,V,R,V ,name,V,EXCL,N,:,N,N;3,3,0,0,3,1,0,0,0,2,0;0
Photo: Write about bullying.;N,:,J,N ,n,.;2,0,1,0,0,0,0,0,0,0,1;0
too nao same o que e riva quando vc ta joan bully ae o poa da polio te peg esso sim e riva;J,N,N,FW ,name,N,N,N,N ,name,R ,name,J,N,N,N,N,N ,name,N,N ,name,N,N ,name;15,0,2,0,1,0,0,0,0,6,0;0
I d say pro-labour as they call themselves engender the most bullying as they are weak& bully the people themselves.;P,V ,name,J,N ,name,N,V ,n,J,CC,R ,name,N,.;3,2,2,1,1,0,0,0,0,3,1;1
MTV mas: Kevin Hart jokes he was bullied to host sans pay[ Video];N ,CL,N ,name,:,N ,name,N ,name,N,V ,n,N,N,V,J,N,N;9,2,1,0,0,0,0,1,0,3,1;0
Quem mais sore bullying:-() lords.() needs.( X) O nero 24 da canada. heeley, eu p.;N,N,N,N ,n,:,:,(,),N,.,(,),V,.,(,N,),N,$ ,name,CD,N,N ,name,.,N ,name,,,J,N,.;11,1,1,0,0,0,0,0,0,3,1;0
java disputes del bullying;N,N,V ,name,V ,n;2,2,0,0,0,0,0,0,0,1,1;0
Bullying feline;N ,n,N;2,0,0,0,0,0,0,0,0,0,1;0
im sorry willyoustop bullying me now im having a heart attack!;N ,name,N,V,V ,n,J ,name,N,N,EXCL;4,2,1,0,0,1,0,0,0,2,1;1
Everyone on this earth is a bully, except me. because I mm perfect. william;N,N,R ,name,,,IN,.,P,V,J,.,N ,name;3,1,1,1,1,0,0,0,0,2,0;0
i be bullying my lil sister;V ,n,N ,name,N;2,1,0,0,0,0,0,0,0,1,1;1
momento you softer bullying eternamente, e ser dido plo mess propria idols, olga que legal;N,N,V ,n,N,,,FW,J,N ,name,N,N,N,N,,,N ,name,J,J;9,1,3,0,0,0,0,0,0,2,1;0
Bullying at work: resolving a probablylem: One of the most common areas that we find for bullying is where the p.;V ,n,N,:,N,N,:,CD,J,N,V,J ,n,N,.;5,2,2,0,0,0,0,0,0,0,2;0
can I ask a question please? What did you ever think of the em song bully'?;P,V,N,N,QUE,WP,R,V,N ,name,N ,name,R ,name,P,QUE;4,2,0,2,2,0,2,0,0,3,0;0
Why Is People Bullying, all Need Fuck Off!;WRB,V,J,N ,n,,,N,N ,sw ,n,N,EXCL;4,1,1,0,0,1,0,0,1,0,2;1
no what happened? I saw that she created it to Bully someone p. And apparently bully is not in the dictionary` Billy d';V,QUE,P,V ,name,V,N ,name,N,N,CC,R,R ,name,J,N ,name,P;4,3,1,2,2,0,1,0,0,4,0;1
minoan gets bullied 2497. Dude I love you say LEDApeoplee is shining above my cousin has lips.;N,V,J ,n,CD,.,N,P,V ,name,V ,name,N ,CL,V,N ,name,N,.;5,4,1,1,0,0,0,1,0,3,1;1
[ RAPP] tak pedal ku di bully, keep my idol is dicky, asian lo due bell dogan senyuman oak morgan.;J,N ,CL ,name,N,N ,name,N,N ,name,N ,name,R ,name,,,V,N,N ,name,,,J,N,J,N ,name,J,J,N ,name,N ,name,.;12,1,5,0,1,0,0,1,0,9,0;0
well you were missed. Love seeing that smiling bully face<: o)>;R,V,.,V ,name,V,V,R ,name,J,N,:,),N;2,4,1,0,2,0,0,0,0,2,0;0
` Bullying d' is a realithank you. And there is a lot we all can do by just smiling and caring about people. We can stop people from dying!;``,V ,n,'',N,.,CC,N ,name,V,V,N,.,P,V,N,V,EXCL;4,5,0,1,0,1,0,0,0,1,1;0
The September International Bully Prevention Magazine is only 7 days away? Have you subscribed? It is free!;DT,N ,name,N,N ,name,N,N,CD,N,R,QUE,V,V,QUE,P,J ,name,EXCL;6,2,1,1,1,1,2,0,0,3,0;0
`` Amos a pearl a la school! d' r/ Te gust el bullying? japan salads!` me hablaron x era contra el edifice, ablaze;``,N ,name,N ,name,N ,name,N,EXCL,'',J,N,N,N ,name,V ,n,QUE,N,V,EXCL,``,N,N,N,N,N ,name,N,,,N;15,2,1,0,0,2,1,0,0,5,1;0
boca` cumadimelati bias bully anal cecil cc: ahahaha d';N,N,N,R ,name,J ,sw,N ,name,N,:,N,'';6,0,1,0,1,0,0,0,1,2,0;0
emosi tingkat dew, sarah. pulsar adaa aja ya g age bully< re->;J,N,N ,name,,,N ,name,.,N,N,N,N,J,N,R ,name,J,J,N;9,0,4,0,1,0,0,0,0,3,0;0
I liked a video BULLY breakdown: Sec9Gaming Edition( CYBORG vs jazz);P,V,N,R ,CL ,name,N,:,V ,CL,N,(,N ,CL,N,N,);6,2,0,1,1,0,0,3,0,1,0;0
so what if i give you 2 dollars everyday in fear that you all beat me up if i dont. its not like im getting bullied or anything scoffs;V,CD,N,J,V,J,N,.,IN,N ,name,V,V ,n,N,N;5,4,2,0,0,0,0,0,0,1,1;1
10 of me?? none I am one unique camel! aha p. who is bullied u?;CD,QUE,QUE,N,P,CD,J,N ,name,EXCL,J,N,V ,n,J,QUE;3,1,3,1,0,1,3,0,0,1,1;1
O tao sore pulling!;N,N,N,N ,name,EXCL;4,0,0,0,0,1,0,0,0,1,0;0
at que for legal na escort home kk, amadou a luz, depots steve um teatrinho sore o pulling e um video, que eu ria pouch das costs que a(+);J,J,TO ,name,V,N ,name,N,,,J,N ,name,,,N,V ,name,J,N,N,V ,name,N,J,N,,,N,N,N ,name,J,N,N,V,(,N,);14,4,6,0,0,0,0,0,0,6,0;0
when you are ugly children bully you when you are ugly no boy asks you out;R ,n,N,R ,name,R ,n,J ,name,N;2,0,1,0,3,0,0,0,0,2,2;0
well I all be. She a lil bully huh;R,P,.,P,V ,name,R ,name,J;0,1,1,2,2,0,0,0,0,2,0;1
Tipo assam, eu linda no vogue esse The Sims, you softer bullying por esso?;N,N,,,J,N ,name,N,IN,DT,N ,name,,,J,V ,n,N,N,QUE;7,1,2,0,0,0,1,0,0,2,1;0
Help spread the word about scrums` me if you need a TS thanks.;N,V,N,N,V,N ,CL,N,.;5,2,0,0,0,0,0,1,0,0,0;0
i dna get it when people bullyyoudnt standyouhave to do something;N,N,N,V,V,N;4,2,0,0,0,0,0,0,0,0,0;1
Ugh summer is almost over<:(> I do n't wan na go to school and be bullied every day<:(>;N,N ,name,R,N,:,(,V,P,R,V ,name,J ,name,V,N,V ,n,DT,N ,name,V,:,(,V;5,6,1,1,2,0,0,0,0,4,1;0
Uhm p. No it is not their job. No one is there to be a bully.;N,V,DT,N ,name,.,DT,N,R ,name,.;3,1,0,0,1,0,0,0,0,2,0;0
s factor o andressam_ ali n, eu sent o bullying. aqueous;N,N,N ,name,N,,,FW,V,N ,n,.,J;5,1,1,0,0,0,0,0,0,1,1;0
todor contra o bullying;N,N,N ,n;3,0,0,0,0,0,0,0,0,0,1;0
payback bitch. ingot mass dull dull you bully I? he/she.;N,N ,sw ,n,.,J,N,N,N,R ,name,P,QUE,N,.;6,0,1,1,1,0,1,0,1,1,1;0
Chicago Evergreen Park family settles bullying suit with archdiocese;N,N,N ,name,N,N,V ,n,N,J;6,1,1,0,0,0,0,0,0,1,1;0
bullied;V ,n;0,1,0,0,0,0,0,0,0,0,1;0
mao p. how could I have possibly bullied you??? you were bigger than me! laughing out loud;N,N,MD,P,R,V ,n,QUE,QUE,QUE,J,EXCL,V,J;2,2,2,1,1,1,3,0,0,0,1;1
Third of teachers 'cyberbullied': Teachers as well as children are the victims of online bullying with parents r p.;J,N,V,P,:,N,R,N,N,V,V ,n,N,J,N,.;6,3,2,1,1,0,0,0,0,0,1;0
ants eu ac-asa um cert bullying, mas home caro como ~desafio~ aha;N,V,J,J,N,N ,n,,,FW ,name,N ,name,N ,name,N,N,N;8,1,2,0,0,0,0,0,0,3,1;0
adur asian but si th org di bully sama kit sectarian walaupun organ gateau work, pipit past seen ga di bully lg aha;J ,name,J,N ,name,N,N,V ,name,R ,name,J ,name,N ,name,J,N,N,N,N,,,N,IN ,name,V ,name,N,N ,name,R ,name,V,N;12,3,4,0,2,0,0,0,0,10,0;0
bullying sucks! But I sae it coming.;V ,n,N,EXCL,CC,P,V,V,.;1,3,0,1,0,1,0,0,0,0,1;0
essay deli t sorrento bullying.Sarney disuse que ela era gordian e job que fraquinha.Ainda bem que no me camara de fei.;V,J,N,N,N,N,V ,name,N,J,N,N ,name,J,N,N,N,N,IN ,name,N,.;12,2,3,0,0,0,0,0,0,3,0;0
Photo: bully? are you for real? cleareally someone haunt read the books. severus was bullied for no reason p.;N,:,R ,name,QUE,J,QUE,R,N,N,V ,name,N,.,N,V ,n,N,N,.;7,2,1,0,2,0,2,0,0,2,1;0
- verde esso Bullying<:/> ssrs';:,N,N,N ,n,N,:,J,N,N,'';6,0,1,0,0,0,0,0,0,0,1;0
Education Nation: Bullying| Turn to 10;N,N,:,N,N,CD;4,0,0,0,0,0,0,0,0,0,0;0
querida assist Bully breakdown, mas se apoderaram da TV.;J ,name,N,N ,name,N,,,FW ,name,FW,FW,FW,N ,CL,.;4,0,1,0,0,0,0,1,0,3,0;0
LIBRA suva mendapatkan segal sesuatu dari era eras, buzan bullying/ pakistan.;N ,CL,N,N,J ,name,N,N ,name,N,N ,name,,,N,N,N,.;10,0,1,0,0,0,0,1,0,3,0;0
Eu s fit um comentrio sore um text dele. O cara sutton e chamoun os coleguinhas! bullying kkkkkkk;N,N,N,N,N,J,N,N,.,N,V ,name,N ,name,N,N,N ,name,N,EXCL,N ,n,N;15,1,1,0,0,1,0,0,0,3,1;0
ciudad em gareth esso pulling aha;N,N ,name,N ,name,N,V ,name,N;5,1,0,0,0,0,0,0,0,3,0;0
von no fei. arenas sore bullying do espelho.;N ,name,N,.,N,V,V ,n,N,.;4,2,0,0,0,0,0,0,0,1,1;0
bullying me now;N ,n;1,0,0,0,0,0,0,0,0,0,1;1
is a bully at work, but hates when you bully him back.;R ,name,N,,,V,R ,name,R,.;1,1,0,0,3,0,0,0,0,2,0;1
Your rude, your racist, your disguising, you ca n't spell, your a bully! nobody wants you on twitter, SO JUST LEAVE;P,N,,,N ,n,,,N,,,MD,R,V,,,R ,name,EXCL,N,V,N,,,R ,CL,R ,CL ,name,V ,CL;5,3,0,1,4,1,0,3,0,2,1;1
Lol this dude says every Guy went through that p. Really?< ono> you were a weakling ifyougot Bullied at school;N,N,V,DT,N ,name,V,N,R,QUE,FW,FW,FW,V,N,N ,n,N;7,3,0,0,1,0,1,0,0,1,1;0
i have a bully but she will remain nameless until she takes my lunch money again;R ,name,V,J,V,N,N;2,2,1,0,1,0,0,0,0,1,0;1
papal dia cook but plo di glee, jd anal cup git aha di bully.;J,N,N ,name,N,N ,name,N,,,J,J ,sw,N,N,N,N ,name,R ,name,.;9,0,3,0,1,0,0,0,1,4,0;0
U.S. Amb:` eroded trust in NZ thereby threatening intelligence cooperation d' response:` bully tactics d' find;N ,CL,N,:,``,V,N ,name,N ,CL,R,V ,n,N,N,P,N,:,``,R ,name,N,P,N;9,2,0,2,2,0,0,2,0,2,1;0
tudor bem cantona? g-7 cad von no msn pro bullying d'orsay?:/ t no tramp?<: O>;N ,name,N,N,QUE,J,N ,name,N ,name,J,J,V ,n,N,QUE,:,N,N,QUE,N,:,N,N;11,1,3,0,0,0,3,0,0,3,1;0
home dei como team para um debate bullying' usa valera: 'UUUUU', bullying dave ser debated dia& note.;N ,name,N,N,N,N,J,N,V ,n,'',J,N ,name,:,N ,CL,'',,,V ,n,V ,name,N,V,N,CC,N,.;11,4,2,0,0,0,0,1,0,3,2;0
Video: Have you ever had to deal with bullying? What about when this bullying gets carried on to the cyber p.;N,:,V,R,V,V ,n,QUE,WP,V ,n,V,V,N,N,.;3,6,0,0,1,0,1,0,0,0,2;0
you know what!? im reporting you!! bully< XD>;V,EXCL,QUE,J ,name,N,EXCL,EXCL,R ,name,J,N ,CL,N;3,1,2,0,1,3,1,1,0,2,0;1
boats por a que o deputed da soap est sorrento bullying. O polo so vive blind com ele. corrado! ssrs;N,V,R,V,N,N,J,N,N ,n,.,N,J,J,N,N,N,.,N,EXCL,N;11,2,3,0,1,1,0,0,0,0,1;0
i ca n't find the euro one anymore so you can be satisfied with this one ivan, let me bully you too!! /////;MD,R,V,J,CD,R,J,CD,N ,name,,,V ,name,R ,name,EXCL,EXCL,N;2,2,2,0,3,2,0,0,0,3,0;0
I love how Tracey is putting full blame on Olivia, she is such a bully. She thinks we all got how she has constantly attacked her;P,V ,name,N ,name,V,J,N,N ,name,,,R ,name,.,P,V,V,R,V;3,5,1,2,2,0,0,0,0,4,0;1
jasim is bullying me on casebook wah;N,V ,n,N,N;3,1,0,0,0,0,0,0,0,0,1;1
ur welcome! Bc i get bullied in real life some times;J,N ,name,EXCL,N,V,V ,n,J,N,N;4,2,2,0,0,1,0,0,0,1,1;1
Farah: Now I know why a bully is a bully p.. because they lost a dream.;N ,name,:,R,P,V,R ,name,R ,name,V,V,N ,name,.;2,3,0,1,3,0,0,0,0,4,0;0
bully;R ,name;0,0,0,0,1,0,0,0,0,1,0;0
Bring on the rubber bullets I say! The police barricade has been pushed back 1008 to 101. luthulihouse;N,N,N,P,V ,name,EXCL,DT,N,V,V,R,CD,CD,N;5,3,0,1,1,1,0,0,0,1,0;0
I have n't done anything bad!<: p> karma will hunt YOU, for been a bully;P,R,V,N,J ,n,EXCL,N,:,N,V,J,N ,name,P ,CL,,,R ,name;4,2,2,2,2,1,0,1,0,2,1;1
aha catch Just saying bullied ufc football;J,N,N ,name,V,V ,n,J,N;3,2,2,0,0,0,0,0,0,1,1;0
qu pena que manna linen cases java: sin bullying no hay amstrad;J,N ,name,N,N,N,N,N,:,N ,n,V ,n,N ,name,N;9,1,1,0,0,0,0,0,0,2,2;0
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk todoschoram vamp para q esso pulling tem q ada a vida lada;N,N,N,N,N,N,V ,name,N ,name,FW,N ,name,N ,name,N;10,1,0,0,0,0,0,0,0,4,0;0
face em bullying e pediram pra eu sgurr gentle que new convey;N,N ,name,V ,n,J,N,N,N,V,J,J,J ,name,N;6,2,4,0,0,0,0,0,0,2,1;0
do n't hate, you always used to make fund now they finally look full and you are making fun? you are a damn bully.;R,V ,n,,,R,V,N,N,R,V,J,V,N,QUE,N ,sw,R ,name,.;4,4,1,0,4,0,1,0,1,1,1;1
who wants to be in an Anti-Bullying video?????!!;V,N ,CL,N,QUE,QUE,QUE,QUE,QUE,EXCL,EXCL;2,1,0,0,0,2,5,1,0,0,0;0
do n't bully me ar! aha;R,R ,name,V,EXCL,N;1,1,0,0,2,1,0,0,0,1,0;1
Por qu tanto drama con el team del Bullying? simple ha habit nos rules que se aprovechan de ours p.;N,N,N,N,N ,name,J ,name,N,N ,name,N ,n,QUE,J,N ,name,N,J,N,V,J,N,IN ,name,N,.;13,1,4,0,0,0,1,0,0,5,1;0
Call me the bedroom Bully;V ,name,N,N ,name;2,1,0,0,0,0,0,0,0,2,0;0
"LOL i did but turns out it was all a misunderstanding guests<;)> and yes madam you did, all that bullying toughened me up<;)>& lt; 333";N ,CL,V,V,N,N,:,),FW,UH,N,,,V ,n,V,N,:,),V,CC,V,:,CD;5,6,0,0,0,0,0,1,0,0,1;1
He is n't talking nonsense Jim. You know exactly what he is talking about, bullying takes many forms as you should know.;P,R,V,J,N ,name,.,P,V,R,V,,,V ,n,V,J,N,V,.;2,6,2,2,2,0,0,0,0,1,1;1
Why? I am not pulling you p. I love you bec you fail p. I dislike perfect people like Saga chip sama savesoulmate;WRB,QUE,P,V ,name,N,P,V ,name,J,V ,n,N,P,V,J,N,IN,N,N ,name,N ,name,N;7,4,2,3,0,0,1,0,0,4,1;1
"sweet!! I play soccer& dance; I mm Canadian; been bullied for 5 years.; saw gaga at the moves(:";N ,name,EXCL,EXCL,P,V,R,CC,N,:,P,V,J,:,V ,n,CD,N,.,:,V ,name,J,N,(,:;4,4,2,2,1,2,0,0,0,2,1;1
, He Used To Bully all In The Bathroom, Ll;,,P,V,TO,N ,name,IN,DT,N,,,N;3,1,0,1,0,0,0,0,0,1,0;1
ur seven feet tall whenyoustand on top off TWO chairs laughing out loud and yes i rememberyougettin bullied like the lil personyouare! aha;J,CD,N,J,V,J,CD ,CL,N,V,J,N,V,V ,n,IN,N ,name,N,EXCL,N;6,4,4,0,0,1,0,1,0,1,1;1
"Please rt()- BEDROOM BULLY& lt; i- RSVP HERE";N,N,(,),:,N ,CL,R ,CL ,name,CC,N,:,J,N ,CL,R ,CL;5,0,1,0,2,0,0,4,0,1,0;0
i find it funny that rebecca black complains about bullying yet released that stupid song KNOWING people would do nothing make fun of her;V,J,J ,name,J ,name,N,V ,n,R,V,N ,n,N ,name,V ,CL,N,MD,N,V,N;6,5,3,0,1,0,0,1,0,3,2;1
trio bullying contra os solteiros.;N,V ,n,J,J ,name,N,.;2,1,2,0,0,0,0,0,0,1,1;0
"scabies Celebrities open up about their bullying experiences in new book Dont Peak at High School<;)>";N,N,V,V ,n,N,J ,name,N,N,N,N ,name,N,N,:,),N;10,2,1,0,0,0,0,0,0,2,1;0
ahhh ni se queen que us. equal me haven bullying ahhh pore de MI!!!!;N,FW,N,N ,name,N,P,.,J,N ,n,N,N,IN ,name,N ,CL,EXCL,EXCL,EXCL,EXCL;8,0,1,1,0,4,0,1,0,2,1;0
No bullying se eu te quebrar interior e diver que estate brincando de logos mortals.;DT,N ,n,N,N,N,N,J,N,N ,name,N,N,N,IN ,name,J,N,.;11,0,2,0,0,0,0,0,0,2,1;0
vega bully, do n't desesparaye;N,R ,name,,,R,V;1,1,0,0,2,0,0,0,0,1,0;0
"Never be bullied into silence. Never allow yourself to be made a victim. Accept no one is definition of your life; define yourself.";R,V ,n,N,.,N,IN,V,N,.,N,CD,N,N,:,N,.;7,2,0,0,1,0,0,0,0,0,1;0
dont bully look!!!!< xD>;N,R ,name,V,EXCL,EXCL,EXCL,EXCL,J,N,N;3,1,1,0,1,4,0,0,0,1,0;1
Q: Remember how you always bullied me in primary? Are you A: magoo Bully? Me? here uno sharia wumphakathi ya;N,:,N,R,V ,n,J,QUE,V,DT,:,N,N ,name,QUE,N,QUE,J ,name,N ,name,N,N;8,2,2,0,1,0,3,0,0,3,1;0
feels so wrong okay to be p. crying over longwood is ugly hair<:(> did longwood bullied the thank tourist noon p. p..;N,J,J,N,V,N ,name,R ,n,J,N,:,(,V,N ,name,V ,n,J,N,N,N,N;9,3,4,0,1,0,0,0,0,2,2;0
Bully breakdown;R ,name,J;0,0,1,0,1,0,0,0,0,1,0;0
Do n't let the boss bully you into overtly dramatic shots and cold leftovers!;V,R,V ,name,V,R ,name,R,J,N,V,N,EXCL;2,4,1,0,3,1,0,0,0,2,0;1
nine Conde, victim del bullying en Twitter, zambia su cuesta aaaaaaaaaajajajajajajajahahahajahaja;CD ,name,N,,,N,N ,name,V ,n,J,N,,,N,V ,name,N,N;7,2,1,0,0,0,0,0,0,3,1;0
Tuesday headlines: Adam sadler denies report he dined and dashed Huge jump in reported bullying in Nashua school p.;N ,name,N,:,N ,name,N ,name,N,N,V,J,N,N ,name,V,J ,n,N,N,N,.;11,2,2,0,0,0,0,0,0,4,1;0
orr me lemberg de usa mina do 5 ano que sofia bullying. Od.;J ,name,N,IN ,name,J,N ,name,CD,N,N,N ,name,N ,n,.,N,.;7,0,2,0,0,0,0,0,0,4,1;0
If they get bullied in BB, I will climb over the building and save them because I mm that hardcore. Who is joining me?;IN,V,J ,n,N ,CL,,,P,V,V,N,P,V,R,.,WP,V,QUE;2,5,1,2,1,0,1,1,0,0,1;0
Si ya se soy molina, latins y pasta bully con mi herman, pero le faces also p. y p.. janata ay si la rude, pro cn mi herman no te metal.;N ,name,P,V,J,N,,,V,J,R ,name,V ,name,J,N ,name,,,N ,name,N ,name,V,R ,name,J,N,N,N,N ,name,N ,name,N,,,J,N,N,N ,name,N,N,.;16,4,5,1,2,0,0,0,0,10,0;0
Vintage bully onmyblacktieshit;N,R ,name,V;1,1,0,0,1,0,0,0,0,1,0;0
